id,type,sectionId,sectionName,webPublicationDate,webTitle,webUrl,apiUrl,isHosted,pillarId,pillarName
business/2025/feb/06/about-2500-products-will-disappear-from-coles-shelves-soon-heres-what-we-know,article,business,Business,2025-02-05T14:00:23Z,"About 2,500 products will disappear from Coles shelves soon. Here’s what we know",https://www.theguardian.com/business/2025/feb/06/about-2500-products-will-disappear-from-coles-shelves-soon-heres-what-we-know,https://content.guardianapis.com/business/2025/feb/06/about-2500-products-will-disappear-from-coles-shelves-soon-heres-what-we-know,False,pillar/news,News
business/grogonomics/2025/feb/06/labor-has-managed-to-tame-inflation-in-an-election-year-but-is-anybody-listening,article,business,Business,2025-02-05T14:00:22Z,Labor has managed to tame inflation in an election year – but is anybody listening? | Greg Jericho,https://www.theguardian.com/business/grogonomics/2025/feb/06/labor-has-managed-to-tame-inflation-in-an-election-year-but-is-anybody-listening,https://content.guardianapis.com/business/grogonomics/2025/feb/06/labor-has-managed-to-tame-inflation-in-an-election-year-but-is-anybody-listening,False,pillar/news,News
world/2025/feb/05/norways-state-oil-firm-lobbying-to-open-rosebank-oilfield-halves-green-investments,article,business,Business,2025-02-05T13:56:49Z,Norwegian firm lobbying to open Rosebank oilfield halves green investments,https://www.theguardian.com/world/2025/feb/05/norways-state-oil-firm-lobbying-to-open-rosebank-oilfield-halves-green-investments,https://content.guardianapis.com/world/2025/feb/05/norways-state-oil-firm-lobbying-to-open-rosebank-oilfield-halves-green-investments,False,pillar/news,News
business/2025/feb/05/santander-uk-staff-brace-for-job-losses-after-38-drop-in-full-year-profits,article,business,Business,2025-02-05T10:17:22Z,Santander UK staff brace for more job losses after 38% drop in full-year profits,https://www.theguardian.com/business/2025/feb/05/santander-uk-staff-brace-for-job-losses-after-38-drop-in-full-year-profits,https://content.guardianapis.com/business/2025/feb/05/santander-uk-staff-brace-for-job-losses-after-38-drop-in-full-year-profits,False,pillar/news,News
business/nils-pratley-on-finance/2025/feb/04/tariffs-would-be-a-drag-but-guinness-boss-still-needs-to-find-a-brew-for-recovery,article,business,Business,2025-02-04T19:00:20Z,"Tariffs would be a drag, but Guinness boss still needs to find a brew for recovery",https://www.theguardian.com/business/nils-pratley-on-finance/2025/feb/04/tariffs-would-be-a-drag-but-guinness-boss-still-needs-to-find-a-brew-for-recovery,https://content.guardianapis.com/business/nils-pratley-on-finance/2025/feb/04/tariffs-would-be-a-drag-but-guinness-boss-still-needs-to-find-a-brew-for-recovery,False,pillar/news,News
business/2025/feb/04/hunt-starmer-should-not-retaliate-if-trump-hits-uk-with-trade-tariffs,article,business,Business,2025-02-04T18:29:54Z,Hunt: Starmer should not retaliate if Trump hits UK with trade tariffs,https://www.theguardian.com/business/2025/feb/04/hunt-starmer-should-not-retaliate-if-trump-hits-uk-with-trade-tariffs,https://content.guardianapis.com/business/2025/feb/04/hunt-starmer-should-not-retaliate-if-trump-hits-uk-with-trade-tariffs,False,pillar/news,News
business/2025/feb/04/johnson-and-johnson-uk-lawsuit-alleged-talcum-powder-link-to-cancer,article,business,Business,2025-02-04T18:07:45Z,Thousands to sue Johnson & Johnson in UK over alleged talc link to cancer,https://www.theguardian.com/business/2025/feb/04/johnson-and-johnson-uk-lawsuit-alleged-talcum-powder-link-to-cancer,https://content.guardianapis.com/business/2025/feb/04/johnson-and-johnson-uk-lawsuit-alleged-talcum-powder-link-to-cancer,False,pillar/news,News
business/2025/feb/04/evelyn-de-rothschild-accused-banking-career,article,business,Business,2025-02-04T18:05:47Z,Late financier Evelyn de Rothschild accused of abuse during banking career,https://www.theguardian.com/business/2025/feb/04/evelyn-de-rothschild-accused-banking-career,https://content.guardianapis.com/business/2025/feb/04/evelyn-de-rothschild-accused-banking-career,False,pillar/news,News
business/2025/feb/04/thames-water-may-need-10bn-investment-to-repair-finances-high-court-hears,article,business,Business,2025-02-04T17:33:12Z,"Thames Water may need £10bn investment to repair finances, high court hears",https://www.theguardian.com/business/2025/feb/04/thames-water-may-need-10bn-investment-to-repair-finances-high-court-hears,https://content.guardianapis.com/business/2025/feb/04/thames-water-may-need-10bn-investment-to-repair-finances-high-court-hears,False,pillar/news,News
business/2025/feb/04/citigroup-commits-to-hybrid-working-bucking-wall-street-trend,article,business,Business,2025-02-04T17:13:29Z,"Citigroup commits to hybrid working, bucking Wall Street trend",https://www.theguardian.com/business/2025/feb/04/citigroup-commits-to-hybrid-working-bucking-wall-street-trend,https://content.guardianapis.com/business/2025/feb/04/citigroup-commits-to-hybrid-working-bucking-wall-street-trend,False,pillar/news,News
business/2025/feb/04/johnnie-walker-owner-diageo-trump-sales-recovery,article,business,Business,2025-02-04T12:16:43Z,Johnnie Walker owner Diageo says Trump tariffs could hit profits by $200m,https://www.theguardian.com/business/2025/feb/04/johnnie-walker-owner-diageo-trump-sales-recovery,https://content.guardianapis.com/business/2025/feb/04/johnnie-walker-owner-diageo-trump-sales-recovery,False,pillar/news,News
business/2025/feb/04/uk-grocery-inflation-slows-prices-kantar,article,business,Business,2025-02-04T09:15:39Z,UK grocery inflation slows for first time in six months amid rise in promotions,https://www.theguardian.com/business/2025/feb/04/uk-grocery-inflation-slows-prices-kantar,https://content.guardianapis.com/business/2025/feb/04/uk-grocery-inflation-slows-prices-kantar,False,pillar/news,News
business/2025/feb/04/ladbrokes-gambling-ads-parents-app,article,business,Business,2025-02-04T06:00:13Z,Ladbrokes gambling ads shown to parents on app used as a baby monitor,https://www.theguardian.com/business/2025/feb/04/ladbrokes-gambling-ads-parents-app,https://content.guardianapis.com/business/2025/feb/04/ladbrokes-gambling-ads-parents-app,False,pillar/news,News
business/2025/feb/04/sovereign-wealth-funds-donald-trump-what-is-it-why,article,business,Business,2025-02-04T04:15:20Z,What is a sovereign wealth fund and why is Trump creating one now?,https://www.theguardian.com/business/2025/feb/04/sovereign-wealth-funds-donald-trump-what-is-it-why,https://content.guardianapis.com/business/2025/feb/04/sovereign-wealth-funds-donald-trump-what-is-it-why,False,pillar/news,News
business/2025/feb/03/uk-european-stock-markets-tumble-trump-tariff-tantrum,article,business,Business,2025-02-03T22:40:42Z,Global stock markets come under pressure amid ‘Trump tariff tantrum’,https://www.theguardian.com/business/2025/feb/03/uk-european-stock-markets-tumble-trump-tariff-tantrum,https://content.guardianapis.com/business/2025/feb/03/uk-european-stock-markets-tumble-trump-tariff-tantrum,False,pillar/news,News
business/2025/feb/03/trump-tariffs-uk-eu-us-canada-mexico-china,article,business,Business,2025-02-03T22:39:51Z,Trump tariffs: what’s at stake for the UK and EU?,https://www.theguardian.com/business/2025/feb/03/trump-tariffs-uk-eu-us-canada-mexico-china,https://content.guardianapis.com/business/2025/feb/03/trump-tariffs-uk-eu-us-canada-mexico-china,False,pillar/news,News
business/2025/feb/03/gb-energy-says-it-may-not-meet-pledge-to-employ-1000-people-for-20-years,article,business,Business,2025-02-03T19:58:57Z,"GB Energy says it may not meet pledge to employ 1,000 people ‘for 20 years’",https://www.theguardian.com/business/2025/feb/03/gb-energy-says-it-may-not-meet-pledge-to-employ-1000-people-for-20-years,https://content.guardianapis.com/business/2025/feb/03/gb-energy-says-it-may-not-meet-pledge-to-employ-1000-people-for-20-years,False,pillar/news,News
business/2025/feb/03/thames-water-high-court-3bn-debt-investors,article,business,Business,2025-02-03T18:33:07Z,"Thames Water ‘putting gun to head’ of court over £3bn debt, investors claim",https://www.theguardian.com/business/2025/feb/03/thames-water-high-court-3bn-debt-investors,https://content.guardianapis.com/business/2025/feb/03/thames-water-high-court-3bn-debt-investors,False,pillar/news,News
business/2025/feb/03/astrazeneca-speke-expansion-chris-brtant-investment,article,business,Business,2025-02-03T18:24:05Z,"AstraZeneca’s U-turn on £450m Speke expansion ‘deeply disappointing’, says minister",https://www.theguardian.com/business/2025/feb/03/astrazeneca-speke-expansion-chris-brtant-investment,https://content.guardianapis.com/business/2025/feb/03/astrazeneca-speke-expansion-chris-brtant-investment,False,pillar/news,News
business/nils-pratley-on-finance/2025/feb/03/astrazeneca-speke-investment-uk-government,article,business,Business,2025-02-03T16:55:22Z,AstraZeneca’s £450m Speke U-turn looks terrible for a pro-growth government | Nils Pratley,https://www.theguardian.com/business/nils-pratley-on-finance/2025/feb/03/astrazeneca-speke-investment-uk-government,https://content.guardianapis.com/business/nils-pratley-on-finance/2025/feb/03/astrazeneca-speke-investment-uk-government,False,pillar/news,News
business/2025/feb/03/thousands-asda-workers-win-latest-stage-equal-pay-case,article,business,Business,2025-02-03T16:26:23Z,Thousands of Asda workers win latest stage in decade-long equal pay case,https://www.theguardian.com/business/2025/feb/03/thousands-asda-workers-win-latest-stage-equal-pay-case,https://content.guardianapis.com/business/2025/feb/03/thousands-asda-workers-win-latest-stage-equal-pay-case,False,pillar/news,News
business/2025/feb/03/thames-water-seeks-high-court-approval-for-3bn-debt-lifeline,article,business,Business,2025-02-03T12:23:48Z,Campaigners to use Thames Water high court case to push for temporary nationalisation,https://www.theguardian.com/business/2025/feb/03/thames-water-seeks-high-court-approval-for-3bn-debt-lifeline,https://content.guardianapis.com/business/2025/feb/03/thames-water-seeks-high-court-approval-for-3bn-debt-lifeline,False,pillar/news,News
business/2025/feb/03/how-fortunes-turned-flat-at-johnnie-walker-and-guinness-owner-diageo,article,business,Business,2025-02-03T06:00:33Z,How fortunes turned flat at Johnnie Walker and Guinness owner Diageo ,https://www.theguardian.com/business/2025/feb/03/how-fortunes-turned-flat-at-johnnie-walker-and-guinness-owner-diageo,https://content.guardianapis.com/business/2025/feb/03/how-fortunes-turned-flat-at-johnnie-walker-and-guinness-owner-diageo,False,pillar/news,News
business/2025/feb/03/how-australia-plans-to-connect-600000-skilled-foreign-workers-and-the-industries-desperate-for-them,article,business,Business,2025-02-02T23:00:23Z,"How Australia plans to connect 600,000 skilled foreign workers and the industries desperate for them",https://www.theguardian.com/business/2025/feb/03/how-australia-plans-to-connect-600000-skilled-foreign-workers-and-the-industries-desperate-for-them,https://content.guardianapis.com/business/2025/feb/03/how-australia-plans-to-connect-600000-skilled-foreign-workers-and-the-industries-desperate-for-them,False,pillar/news,News
business/2025/feb/02/trump-tariffs-markets-brace-for-falls-mexico-canada-hit-back,article,business,Business,2025-02-02T18:55:09Z,Trump tariffs: markets brace for falls as Mexico and Canada hit back,https://www.theguardian.com/business/2025/feb/02/trump-tariffs-markets-brace-for-falls-mexico-canada-hit-back,https://content.guardianapis.com/business/2025/feb/02/trump-tariffs-markets-brace-for-falls-mexico-canada-hit-back,False,pillar/news,News
business/2025/feb/02/how-donald-trumps-trade-tariffs-could-affect-the-uk,article,business,Business,2025-02-02T18:16:58Z,How Donald Trump’s trade tariffs could affect the UK,https://www.theguardian.com/business/2025/feb/02/how-donald-trumps-trade-tariffs-could-affect-the-uk,https://content.guardianapis.com/business/2025/feb/02/how-donald-trumps-trade-tariffs-could-affect-the-uk,False,pillar/news,News
business/2025/feb/02/trump-tariffs-uk-open-economy-vulnerable-chaotic-global-effects,article,business,Business,2025-02-02T17:21:40Z,Trump’s tariffs could have grim knock-on effects for UK’s economy,https://www.theguardian.com/business/2025/feb/02/trump-tariffs-uk-open-economy-vulnerable-chaotic-global-effects,https://content.guardianapis.com/business/2025/feb/02/trump-tariffs-uk-open-economy-vulnerable-chaotic-global-effects,False,pillar/news,News
business/2025/feb/02/barclays-says-it-glitch-that-locked-customers-out-of-accounts-is-fixed,article,business,Business,2025-02-02T13:11:15Z,Barclays says IT glitch that locked customers out of accounts is fixed,https://www.theguardian.com/business/2025/feb/02/barclays-says-it-glitch-that-locked-customers-out-of-accounts-is-fixed,https://content.guardianapis.com/business/2025/feb/02/barclays-says-it-glitch-that-locked-customers-out-of-accounts-is-fixed,False,pillar/news,News
business/2025/feb/02/pressure-rises-on-bank-of-england-and-the-fed-as-the-interest-rate-debate-gets-political,article,business,Business,2025-02-02T13:00:11Z,Pressure rises on Bank of England and the Fed as the interest rate debate gets political,https://www.theguardian.com/business/2025/feb/02/pressure-rises-on-bank-of-england-and-the-fed-as-the-interest-rate-debate-gets-political,https://content.guardianapis.com/business/2025/feb/02/pressure-rises-on-bank-of-england-and-the-fed-as-the-interest-rate-debate-gets-political,False,pillar/news,News
business/2025/feb/02/does-labour-really-think-trump-is-a-better-bet-than-the-eu,article,business,Business,2025-02-02T07:00:05Z,Does Labour really think Trump is a better bet than the EU? | William Keegan,https://www.theguardian.com/business/2025/feb/02/does-labour-really-think-trump-is-a-better-bet-than-the-eu,https://content.guardianapis.com/business/2025/feb/02/does-labour-really-think-trump-is-a-better-bet-than-the-eu,False,pillar/news,News
business/2025/feb/02/can-we-build-it-no-because-britain-may-not-have-enough-workers,article,business,Business,2025-02-02T06:00:03Z,Can we build it? No – because Britain may not have enough workers,https://www.theguardian.com/business/2025/feb/02/can-we-build-it-no-because-britain-may-not-have-enough-workers,https://content.guardianapis.com/business/2025/feb/02/can-we-build-it-no-because-britain-may-not-have-enough-workers,False,pillar/news,News
business/2025/feb/01/jpmorgan-gold-bullion-trump-tariffs,article,business,Business,2025-02-01T18:35:01Z,JPMorgan’s $4bn delivery of gold bullion adds to fears Trump’s tariffs will reshape global trade,https://www.theguardian.com/business/2025/feb/01/jpmorgan-gold-bullion-trump-tariffs,https://content.guardianapis.com/business/2025/feb/01/jpmorgan-gold-bullion-trump-tariffs,False,pillar/news,News
business/2025/feb/01/barclays-it-glitch-locks-customers-out-of-accounts-for-almost-24-hours,article,business,Business,2025-02-01T10:22:12Z,Barclays IT glitch locks customers out of accounts for almost 24 hours,https://www.theguardian.com/business/2025/feb/01/barclays-it-glitch-locks-customers-out-of-accounts-for-almost-24-hours,https://content.guardianapis.com/business/2025/feb/01/barclays-it-glitch-locks-customers-out-of-accounts-for-almost-24-hours,False,pillar/news,News
business/2025/feb/01/i-would-be-sad-if-it-closed-shoppers-react-to-possible-loss-of-wh-smith,article,business,Business,2025-02-01T10:00:38Z,‘Dark and dingy’ or ‘a real loss’? Shoppers react to possible loss of WH Smith,https://www.theguardian.com/business/2025/feb/01/i-would-be-sad-if-it-closed-shoppers-react-to-possible-loss-of-wh-smith,https://content.guardianapis.com/business/2025/feb/01/i-would-be-sad-if-it-closed-shoppers-react-to-possible-loss-of-wh-smith,False,pillar/news,News
society/2025/jan/31/how-will-alcohol-duty-changes-affect-the-price-of-drinks,article,business,Business,2025-02-01T07:21:46Z,How will alcohol duty changes affect the price of drinks?,https://www.theguardian.com/society/2025/jan/31/how-will-alcohol-duty-changes-affect-the-price-of-drinks,https://content.guardianapis.com/society/2025/jan/31/how-will-alcohol-duty-changes-affect-the-price-of-drinks,False,pillar/news,News
business/2025/feb/01/small-uk-businesses-complain-of-being-caught-unawares-by-eu-red-tape,article,business,Business,2025-02-01T07:00:35Z,Small UK businesses complain of being caught unawares by EU ‘red tape’,https://www.theguardian.com/business/2025/feb/01/small-uk-businesses-complain-of-being-caught-unawares-by-eu-red-tape,https://content.guardianapis.com/business/2025/feb/01/small-uk-businesses-complain-of-being-caught-unawares-by-eu-red-tape,False,pillar/news,News
business/2025/feb/01/full-fat-milk-sales-rise-uk-shoppers-leave-low-calorie-options,article,business,Business,2025-02-01T06:00:35Z,Full-fat milk sales rise as UK’s appetite for low-calorie options cools,https://www.theguardian.com/business/2025/feb/01/full-fat-milk-sales-rise-uk-shoppers-leave-low-calorie-options,https://content.guardianapis.com/business/2025/feb/01/full-fat-milk-sales-rise-uk-shoppers-leave-low-calorie-options,False,pillar/news,News
business/2025/jan/31/openai-to-release-new-artificial-intelligence-model-for-free,article,business,Business,2025-01-31T19:00:20Z,OpenAI to release new artificial intelligence model for free,https://www.theguardian.com/business/2025/jan/31/openai-to-release-new-artificial-intelligence-model-for-free,https://content.guardianapis.com/business/2025/jan/31/openai-to-release-new-artificial-intelligence-model-for-free,False,pillar/news,News
business/2025/jan/31/tell-us-what-has-been-your-experience-of-royal-mail-deliveries,article,business,Business,2025-01-31T16:55:42Z,Tell us: what has been your experience of Royal Mail deliveries?,https://www.theguardian.com/business/2025/jan/31/tell-us-what-has-been-your-experience-of-royal-mail-deliveries,https://content.guardianapis.com/business/2025/jan/31/tell-us-what-has-been-your-experience-of-royal-mail-deliveries,False,pillar/news,News
business/2025/jan/31/rachel-reeves-plan-for-uk-growth-speech,article,business,Business,2025-01-31T15:39:28Z,Give Rachel Reeves's plan for UK growth a chance | Mohamed El-Erian,https://www.theguardian.com/business/2025/jan/31/rachel-reeves-plan-for-uk-growth-speech,https://content.guardianapis.com/business/2025/jan/31/rachel-reeves-plan-for-uk-growth-speech,False,pillar/news,News
business/2025/jan/31/ex-barclays-boss-jes-staley-jeffrey-epstein-relationship,article,business,Business,2025-01-31T15:14:32Z,Ex-Barclays CEO gears up for explosive trial over City regulator’s allegations on Jeffrey Epstein ties,https://www.theguardian.com/business/2025/jan/31/ex-barclays-boss-jes-staley-jeffrey-epstein-relationship,https://content.guardianapis.com/business/2025/jan/31/ex-barclays-boss-jes-staley-jeffrey-epstein-relationship,False,pillar/news,News
business/2025/jan/31/astrazeneca-cancels-speke-project-blaming-cut-in-state-funding,article,business,Business,2025-01-31T14:58:31Z,"AstraZeneca axes £450m vaccine plant in Liverpool, blaming state funding cut",https://www.theguardian.com/business/2025/jan/31/astrazeneca-cancels-speke-project-blaming-cut-in-state-funding,https://content.guardianapis.com/business/2025/jan/31/astrazeneca-cancels-speke-project-blaming-cut-in-state-funding,False,pillar/news,News
business/2025/jan/31/mps-demand-ofwat-puts-thames-water-special-measures,article,business,Business,2025-01-31T14:00:15Z,Thirty MPs demand Ofwat puts Thames Water into special measures,https://www.theguardian.com/business/2025/jan/31/mps-demand-ofwat-puts-thames-water-special-measures,https://content.guardianapis.com/business/2025/jan/31/mps-demand-ofwat-puts-thames-water-special-measures,False,pillar/news,News
business/2025/jan/31/stats-chief-to-face-mps-amid-concerns-uk-economic-data-is-virtually-unusable,article,business,Business,2025-01-31T12:51:18Z,Stats chief to face MPs amid concerns UK economic data is ‘virtually unusable’,https://www.theguardian.com/business/2025/jan/31/stats-chief-to-face-mps-amid-concerns-uk-economic-data-is-virtually-unusable,https://content.guardianapis.com/business/2025/jan/31/stats-chief-to-face-mps-amid-concerns-uk-economic-data-is-virtually-unusable,False,pillar/news,News
business/2025/jan/31/trump-tariffs-us-economy,article,business,Business,2025-01-31T12:10:10Z,Why Trump tariffs will be ‘very bad for America and for the world’,https://www.theguardian.com/business/2025/jan/31/trump-tariffs-us-economy,https://content.guardianapis.com/business/2025/jan/31/trump-tariffs-us-economy,False,pillar/news,News
business/2025/jan/31/uk-house-prices-rise-for-fifth-straight-month-but-market-softening,article,business,Business,2025-01-31T08:02:39Z,UK house prices rise for fifth straight month but market ‘softening’,https://www.theguardian.com/business/2025/jan/31/uk-house-prices-rise-for-fifth-straight-month-but-market-softening,https://content.guardianapis.com/business/2025/jan/31/uk-house-prices-rise-for-fifth-straight-month-but-market-softening,False,pillar/news,News
business/nils-pratley-on-finance/2025/jan/30/ofcom-delivers-relief-for-royal-mail-at-snails-pace-too-late-to-stop-czech-takeover,article,business,Business,2025-01-30T18:25:46Z,Ofcom delivers relief for Royal Mail at snail’s pace – too late to stop Czech takeover | Nils Pratley,https://www.theguardian.com/business/nils-pratley-on-finance/2025/jan/30/ofcom-delivers-relief-for-royal-mail-at-snails-pace-too-late-to-stop-czech-takeover,https://content.guardianapis.com/business/nils-pratley-on-finance/2025/jan/30/ofcom-delivers-relief-for-royal-mail-at-snails-pace-too-late-to-stop-czech-takeover,False,pillar/news,News
business/2025/jan/30/northern-mps-warn-of-brain-drain-to-southern-england-infrastructure-projects,article,business,Business,2025-01-30T14:21:45Z,Northern MPs warn of ‘brain drain’ to infrastructure projects in south of England,https://www.theguardian.com/business/2025/jan/30/northern-mps-warn-of-brain-drain-to-southern-england-infrastructure-projects,https://content.guardianapis.com/business/2025/jan/30/northern-mps-warn-of-brain-drain-to-southern-england-infrastructure-projects,False,pillar/news,News
business/2025/jan/30/european-central-bank-cuts-interest-rates-after-eurozone-growth-stalls,article,business,Business,2025-01-30T13:53:45Z,European Central Bank cuts interest rates after eurozone growth stalls,https://www.theguardian.com/business/2025/jan/30/european-central-bank-cuts-interest-rates-after-eurozone-growth-stalls,https://content.guardianapis.com/business/2025/jan/30/european-central-bank-cuts-interest-rates-after-eurozone-growth-stalls,False,pillar/news,News
business/2025/jan/30/us-economy-gdp-trump,article,business,Business,2025-01-30T13:49:03Z,US economy continues to grow at robust pace as Trump vows to reduce prices,https://www.theguardian.com/business/2025/jan/30/us-economy-gdp-trump,https://content.guardianapis.com/business/2025/jan/30/us-economy-gdp-trump,False,pillar/news,News
business/2025/jan/30/shell-investors-in-line-for-multibillion-dollar-windfall-despite-weak-profits,article,business,Business,2025-01-30T08:33:10Z,Shell investors in line for multibillion-dollar windfall despite weak profits,https://www.theguardian.com/business/2025/jan/30/shell-investors-in-line-for-multibillion-dollar-windfall-despite-weak-profits,https://content.guardianapis.com/business/2025/jan/30/shell-investors-in-line-for-multibillion-dollar-windfall-despite-weak-profits,False,pillar/news,News
business/2025/jan/30/royal-mail-should-cut-second-class-delivery-days-says-regulator-ofcom,article,business,Business,2025-01-30T07:50:23Z,"Royal Mail should cut second-class delivery days, says regulator Ofcom",https://www.theguardian.com/business/2025/jan/30/royal-mail-should-cut-second-class-delivery-days-says-regulator-ofcom,https://content.guardianapis.com/business/2025/jan/30/royal-mail-should-cut-second-class-delivery-days-says-regulator-ofcom,False,pillar/news,News
business/2025/jan/30/hinkley-point-c-owner-warns-fish-row-may-further-delay-nuclear-plant,article,business,Business,2025-01-30T07:00:28Z,Hinkley Point C owner warns fish protection row may further delay nuclear plant,https://www.theguardian.com/business/2025/jan/30/hinkley-point-c-owner-warns-fish-row-may-further-delay-nuclear-plant,https://content.guardianapis.com/business/2025/jan/30/hinkley-point-c-owner-warns-fish-row-may-further-delay-nuclear-plant,False,pillar/news,News
business/2025/jan/30/some-steal-to-order-on-the-frontline-of-uk-shoplifting-epidemic,article,business,Business,2025-01-30T06:11:46Z,‘Some steal to order’: on the frontline of UK shoplifting epidemic,https://www.theguardian.com/business/2025/jan/30/some-steal-to-order-on-the-frontline-of-uk-shoplifting-epidemic,https://content.guardianapis.com/business/2025/jan/30/some-steal-to-order-on-the-frontline-of-uk-shoplifting-epidemic,False,pillar/news,News
business/2025/jan/30/crime-stores-shoplifting-survey-british-retail-consortium,article,business,Business,2025-01-30T06:01:27Z,"Crime ‘spiralling out of control’ in stores, warns British Retail Consortium",https://www.theguardian.com/business/2025/jan/30/crime-stores-shoplifting-survey-british-retail-consortium,https://content.guardianapis.com/business/2025/jan/30/crime-stores-shoplifting-survey-british-retail-consortium,False,pillar/news,News
business/2025/jan/30/water-bills-in-england-and-wales-to-rise-by-123-on-average-this-year,article,business,Business,2025-01-30T05:01:26Z,Water bills in England and Wales to rise by £123 on average this year,https://www.theguardian.com/business/2025/jan/30/water-bills-in-england-and-wales-to-rise-by-123-on-average-this-year,https://content.guardianapis.com/business/2025/jan/30/water-bills-in-england-and-wales-to-rise-by-123-on-average-this-year,False,pillar/news,News
business/2025/jan/30/uk-car-production-falls-to-lowest-level-since-1954,article,business,Business,2025-01-30T00:01:20Z,UK car production falls to lowest level since 1954,https://www.theguardian.com/business/2025/jan/30/uk-car-production-falls-to-lowest-level-since-1954,https://content.guardianapis.com/business/2025/jan/30/uk-car-production-falls-to-lowest-level-since-1954,False,pillar/news,News
business/nils-pratley-on-finance/2025/jan/29/dowlais-deal-shows-crisis-in-the-uk-stock-market-is-getting-worse,article,business,Business,2025-01-29T19:07:13Z,Dowlais deal shows crisis in the UK stock market is getting worse,https://www.theguardian.com/business/nils-pratley-on-finance/2025/jan/29/dowlais-deal-shows-crisis-in-the-uk-stock-market-is-getting-worse,https://content.guardianapis.com/business/nils-pratley-on-finance/2025/jan/29/dowlais-deal-shows-crisis-in-the-uk-stock-market-is-getting-worse,False,pillar/news,News
business/2025/jan/29/fed-interest-rates-trump,article,business,Business,2025-01-29T19:03:06Z,Fed holds interest rates steady amid uncertainty over Trump’s impact on economy,https://www.theguardian.com/business/2025/jan/29/fed-interest-rates-trump,https://content.guardianapis.com/business/2025/jan/29/fed-interest-rates-trump,False,pillar/news,News
business/2025/jan/29/us-rival-deal-british-car-parts-firm-american-axle-manufacturing-dowlais,article,business,Business,2025-01-29T15:58:00Z,US rival agrees £1.2bn deal for British car parts firm in new hit to UK stock market,https://www.theguardian.com/business/2025/jan/29/us-rival-deal-british-car-parts-firm-american-axle-manufacturing-dowlais,https://content.guardianapis.com/business/2025/jan/29/us-rival-deal-british-car-parts-firm-american-axle-manufacturing-dowlais,False,pillar/news,News
business/2025/jan/29/supersonic-prototype-jet-breaks-sound-barrier-test-flight-boom,article,business,Business,2025-01-29T14:27:02Z,Supersonic prototype jet breaks sound barrier on US test flight,https://www.theguardian.com/business/2025/jan/29/supersonic-prototype-jet-breaks-sound-barrier-test-flight-boom,https://content.guardianapis.com/business/2025/jan/29/supersonic-prototype-jet-breaks-sound-barrier-test-flight-boom,False,pillar/news,News
business/2025/jan/29/lloyds-halifax-bank-of-scotland-uk-high-street-branch-closures,article,business,Business,2025-01-29T14:21:31Z,Lloyds Banking Group to shut another 136 UK high street branches,https://www.theguardian.com/business/2025/jan/29/lloyds-halifax-bank-of-scotland-uk-high-street-branch-closures,https://content.guardianapis.com/business/2025/jan/29/lloyds-halifax-bank-of-scotland-uk-high-street-branch-closures,False,pillar/news,News
business/2025/jan/30/inflation-data-isnt-all-sunshine-and-rainbows-for-labor-as-biden-and-democrats-will-attest,article,business,Business,2025-01-29T14:00:08Z,Inflation data isn’t all sunshine and rainbows for Labor – as Biden and Democrats will attest,https://www.theguardian.com/business/2025/jan/30/inflation-data-isnt-all-sunshine-and-rainbows-for-labor-as-biden-and-democrats-will-attest,https://content.guardianapis.com/business/2025/jan/30/inflation-data-isnt-all-sunshine-and-rainbows-for-labor-as-biden-and-democrats-will-attest,False,pillar/news,News
politics/2025/jan/29/rachel-reeves-confirms-government-backing-for-heathrow-third-runway,article,business,Business,2025-01-29T13:32:51Z,Rachel Reeves backs Heathrow third runway in bid to drive UK growth,https://www.theguardian.com/politics/2025/jan/29/rachel-reeves-confirms-government-backing-for-heathrow-third-runway,https://content.guardianapis.com/politics/2025/jan/29/rachel-reeves-confirms-government-backing-for-heathrow-third-runway,False,pillar/news,News
business/2025/jan/29/wh-smith-high-street-sales-fall-as-stores-put-on-the-market,article,business,Business,2025-01-29T12:24:52Z,WH Smith UK high street sales fall as stores put on the market,https://www.theguardian.com/business/2025/jan/29/wh-smith-high-street-sales-fall-as-stores-put-on-the-market,https://content.guardianapis.com/business/2025/jan/29/wh-smith-high-street-sales-fall-as-stores-put-on-the-market,False,pillar/news,News
business/2025/jan/29/united-utilities-and-pennon-to-increase-dividend-payments-as-water-bills-rise,article,business,Business,2025-01-29T11:30:11Z,United Utilities and Pennon to increase dividend payments as water bills rise,https://www.theguardian.com/business/2025/jan/29/united-utilities-and-pennon-to-increase-dividend-payments-as-water-bills-rise,https://content.guardianapis.com/business/2025/jan/29/united-utilities-and-pennon-to-increase-dividend-payments-as-water-bills-rise,False,pillar/news,News
business/2025/jan/29/uk-reportedly-planning-electric-car-loan-subsidies-to-push-sales,article,business,Business,2025-01-29T10:01:17Z,UK reportedly planning electric car loan subsidies to push sales,https://www.theguardian.com/business/2025/jan/29/uk-reportedly-planning-electric-car-loan-subsidies-to-push-sales,https://content.guardianapis.com/business/2025/jan/29/uk-reportedly-planning-electric-car-loan-subsidies-to-push-sales,False,pillar/news,News
